long,lat,order,hole,piece,id,group
-4.250966498793267,48.64973636750133,436,FALSE,1,0,0.1
-4.245160996296628,48.649795497883304,437,FALSE,1,0,0.1
-4.245092840835087,48.649814665710466,438,FALSE,1,0,0.1
-4.243949253266928,48.65013624520339,439,FALSE,1,0,0.1
-4.2232829997457335,48.65594499911262,440,FALSE,1,0,0.1
-4.230265926259978,48.65265443024397,441,FALSE,1,0,0.1
-4.234769000890485,48.65053200084826,442,FALSE,1,0,0.1
-4.221491998551077,48.64800650065073,443,FALSE,1,0,0.1
-4.194491999608916,48.65196250057405,444,FALSE,1,0,0.1
-4.1945320427987465,48.65199486879979,445,FALSE,1,0,0.1
-4.194558839371196,48.65201652819942,446,FALSE,1,0,0.1
-4.199446998692766,48.655967499392034,447,FALSE,1,0,0.1
-4.207996974442112,48.6573521477624,448,FALSE,1,0,0.1
-4.21134399726814,48.65789400271876,449,FALSE,1,0,0.1
-4.220242002737425,48.656112500096455,450,FALSE,1,0,0.1
-4.222124996856242,48.65853900004899,451,FALSE,1,0,0.1
-4.217116554691693,48.66097156306271,452,FALSE,1,0,0.1
-4.216430998571731,48.66130449825412,453,FALSE,1,0,0.1
-4.215830807278194,48.66264094752257,454,FALSE,1,0,0.1
-4.2131670042904865,48.668571499745426,455,FALSE,1,0,0.1
-4.205792463832709,48.670881389221165,456,FALSE,1,0,0.1
-4.205567002499301,48.67095200056209,457,FALSE,1,0,0.1
-4.194936728534441,48.679788863955295,458,FALSE,1,0,0.1
-4.186947001677229,48.686427998689034,459,FALSE,1,0,0.1
-4.183413999183236,48.68703849819827,460,FALSE,1,0,0.1
-4.181775123568124,48.68489117129308,461,FALSE,1,0,0.1
-4.180869499977915,48.68370449761886,462,FALSE,1,0,0.1
-4.171030997039569,48.686168500105204,463,FALSE,1,0,0.1
-4.17059144340809,48.68747187315594,464,FALSE,1,0,0.1
-4.169899999277887,48.68952200287304,465,FALSE,1,0,0.1
-4.162568029554179,48.689716370722834,466,FALSE,1,0,0.1
-4.162430998073281,48.6897200004336,467,FALSE,1,0,0.1
-4.16240037826764,48.68972399027311,468,FALSE,1,0,0.1
-4.138167000876283,48.69287849982428,469,FALSE,1,0,0.1
-4.133053653376785,48.69526294396711,470,FALSE,1,0,0.1
-4.12968299924882,48.69683449911164,471,FALSE,1,0,0.1
-4.125605957133502,48.69499332554201,472,FALSE,1,0,0.1
-4.121785997687671,48.69326800115778,473,FALSE,1,0,0.1
-4.117896463769147,48.694703907461026,474,FALSE,1,0,0.1
-4.1152860020063295,48.69566750196593,475,FALSE,1,0,0.1
-4.107519520367194,48.69431355623726,476,FALSE,1,0,0.1
-4.099664000929369,48.692943498757714,477,FALSE,1,0,0.1
-4.099651896194569,48.69301442442383,478,FALSE,1,0,0.1
-4.099158001248277,48.69590749946498,479,FALSE,1,0,0.1
-4.09492799775237,48.693210501047545,480,FALSE,1,0,0.1
-4.094538260719668,48.687694748206695,481,FALSE,1,0,0.1
-4.094527998606229,48.68754949762189,482,FALSE,1,0,0.1
-4.094512811055008,48.68757284728727,483,FALSE,1,0,0.1
-4.094192361269773,48.688065338714466,484,FALSE,1,0,0.1
-4.091631000606542,48.69200149829552,485,FALSE,1,0,0.1
-4.087057286255939,48.69117063515243,486,FALSE,1,0,0.1
-4.084788998725188,48.69075849692451,487,FALSE,1,0,0.1
-4.083583197059849,48.69143020350887,488,FALSE,1,0,0.1
-4.0809139975801285,48.69291700031942,489,FALSE,1,0,0.1
-4.07693899521651,48.689620998754386,490,FALSE,1,0,0.1
-4.077853644550995,48.68839842448651,491,FALSE,1,0,0.1
-4.078913999508766,48.68698099924066,492,FALSE,1,0,0.1
-4.075211940541997,48.68640341391293,493,FALSE,1,0,0.1
-4.071483000863645,48.685821502473544,494,FALSE,1,0,0.1
-4.067167002081972,48.681961000501474,495,FALSE,1,0,0.1
-4.067949523477381,48.68091773699346,496,FALSE,1,0,0.1
-4.068792001587259,48.67979450154152,497,FALSE,1,0,0.1
-4.063152864432387,48.6772936836268,498,FALSE,1,0,0.1
-4.057885999427104,48.6749574982163,499,FALSE,1,0,0.1
-4.0576276371975375,48.673118299665845,500,FALSE,1,0,0.1
-4.057130997362891,48.66958249777995,501,FALSE,1,0,0.1
-4.057128908788258,48.669614102822564,502,FALSE,1,0,0.1
-4.057127896318255,48.669629475399056,503,FALSE,1,0,0.1
-4.056826219662952,48.67419181278581,504,FALSE,1,0,0.1
-4.0567359968824785,48.675555999716146,505,FALSE,1,0,0.1
-4.061205671025483,48.67988639314092,506,FALSE,1,0,0.1
-4.069416997809374,48.687839501481854,507,FALSE,1,0,0.1
-4.0623986158443834,48.68644650126494,508,FALSE,1,0,0.1
-4.05542800153992,48.685062498757254,509,FALSE,1,0,0.1
-4.042944666366416,48.68668226861425,510,FALSE,1,0,0.1
-4.035917606076824,48.6875934401416,511,FALSE,1,0,0.1
-4.035786004112539,48.68761050071553,512,FALSE,1,0,0.1
-4.035872989762526,48.6876101125076,513,FALSE,1,0,0.1
-4.056763996699245,48.68751549978914,514,FALSE,1,0,0.1
-4.056807996333284,48.700595998367305,515,FALSE,1,0,0.1
-4.0538455689110915,48.701842307875985,516,FALSE,1,0,0.1
-4.052483002190579,48.702415499607866,517,FALSE,1,0,0.1
-4.052486020023485,48.70255518202577,518,FALSE,1,0,0.1
-4.052566998212411,48.70629899819889,519,FALSE,1,0,0.1
-4.046774335572986,48.703682589134374,520,FALSE,1,0,0.1
-4.044399996989379,48.70260999860614,521,FALSE,1,0,0.1
-4.039931002843278,48.70393749990307,522,FALSE,1,0,0.1
-4.039384267939952,48.70514080968695,523,FALSE,1,0,0.1
-4.035403002040477,48.7139015018116,524,FALSE,1,0,0.1
-4.0295451272635905,48.71204476268314,525,FALSE,1,0,0.1
-4.024969002435415,48.71059400045131,526,FALSE,1,0,0.1
-4.015853002061597,48.712379502409156,527,FALSE,1,0,0.1
-4.0147615495071145,48.714035420488464,528,FALSE,1,0,0.1
-4.006932501109692,48.72590999737863,529,FALSE,1,0,0.1
-4.006929728194581,48.725909960139795,530,FALSE,1,0,0.1
-4.002236059413333,48.725838373520816,531,FALSE,1,0,0.1
-4.001197000958246,48.725822502566366,532,FALSE,1,0,0.1
-4.003128260877722,48.72405336950873,533,FALSE,1,0,0.1
-4.007547000738603,48.72000499747178,534,FALSE,1,0,0.1
-4.002069001829273,48.717109499930224,535,FALSE,1,0,0.1
-4.004544000899056,48.71463400102566,536,FALSE,1,0,0.1
-4.000550003236345,48.711601500740315,537,FALSE,1,0,0.1
-3.9930059968868967,48.71509949799897,538,FALSE,1,0,0.1
-3.9910329978934014,48.7182655019167,539,FALSE,1,0,0.1
-3.9918450289465355,48.72054998152349,540,FALSE,1,0,0.1
-3.992842002105645,48.72335450146554,541,FALSE,1,0,0.1
-3.989189002567739,48.72681750275483,542,FALSE,1,0,0.1
-3.981718999544577,48.726592999465446,543,FALSE,1,0,0.1
-3.9821859035265414,48.72538163903257,544,FALSE,1,0,0.1
-3.9825364969819206,48.724471999806966,545,FALSE,1,0,0.1
-3.97759400042119,48.722038502902684,546,FALSE,1,0,0.1
-3.974517361661122,48.724157595692496,547,FALSE,1,0,0.1
-3.96931900305868,48.72773750076631,548,FALSE,1,0,0.1
-3.9691969974993224,48.72403650082106,549,FALSE,1,0,0.1
-3.9621470020281895,48.72091649785377,550,FALSE,1,0,0.1
-3.969106003410871,48.71858999954978,551,FALSE,1,0,0.1
-3.970518485864314,48.715965283889304,552,FALSE,1,0,0.1
-3.9719860006859227,48.713238001353595,553,FALSE,1,0,0.1
-3.9714725980906675,48.71230315045827,554,FALSE,1,0,0.1
-3.9705675012222996,48.710655001220985,555,FALSE,1,0,0.1
-3.9719838296031993,48.71034066915711,556,FALSE,1,0,0.1
-3.9735389988491465,48.709995499207224,557,FALSE,1,0,0.1
-3.9725261511266785,48.708258706938096,558,FALSE,1,0,0.1
-3.9711139998525917,48.7058370020072,559,FALSE,1,0,0.1
-3.973649997181411,48.70385750132662,560,FALSE,1,0,0.1
-3.9736660289850083,48.703820582374945,561,FALSE,1,0,0.1
-3.9757584964403954,48.699001498229265,562,FALSE,1,0,0.1
-3.973298049918937,48.697661675516706,563,FALSE,1,0,0.1
-3.965007998727151,48.69314649807852,564,FALSE,1,0,0.1
-3.966147839247709,48.69084135136946,565,FALSE,1,0,0.1
-3.9665719986308083,48.68998350098833,566,FALSE,1,0,0.1
-3.9647206906125123,48.68959732373417,567,FALSE,1,0,0.1
-3.9580329998022195,48.6882019976324,568,FALSE,1,0,0.1
-3.961693999377602,48.68637100189165,569,FALSE,1,0,0.1
-3.959107502720465,48.68267800144032,570,FALSE,1,0,0.1
-3.9622060016824387,48.685531499848715,571,FALSE,1,0,0.1
-3.9619080041462253,48.687576997848794,572,FALSE,1,0,0.1
-3.9639855461700106,48.68835474231848,573,FALSE,1,0,0.1
-3.9682139980750617,48.68993750127659,574,FALSE,1,0,0.1
-3.9703920021857844,48.68566500219491,575,FALSE,1,0,0.1
-3.9698150688566023,48.68112847211162,576,FALSE,1,0,0.1
-3.969172001320189,48.67607100214138,577,FALSE,1,0,0.1
-3.9715139973084765,48.67406099773852,578,FALSE,1,0,0.1
-3.9681559987534643,48.67342400135253,579,FALSE,1,0,0.1
-3.965033002304647,48.676757498026475,580,FALSE,1,0,0.1
-3.960189001749146,48.673416497408034,581,FALSE,1,0,0.1
-3.958081332388372,48.674040515329835,582,FALSE,1,0,0.1
-3.9536189964102344,48.67536149795649,583,FALSE,1,0,0.1
-3.9500004992976137,48.67258450155654,584,FALSE,1,0,0.1
-3.9530603293497717,48.6706347468267,585,FALSE,1,0,0.1
-3.955358000438505,48.66917050214383,586,FALSE,1,0,0.1
-3.9526654743473664,48.66379743273028,587,FALSE,1,0,0.1
-3.951446996607123,48.661365502022804,588,FALSE,1,0,0.1
-3.952396532400845,48.659139264449436,589,FALSE,1,0,0.1
-3.9547114700208787,48.65371090693816,590,FALSE,1,0,0.1
-3.956914281637677,48.648544350111536,591,FALSE,1,0,0.1
-3.9572250006337533,48.64781550021102,592,FALSE,1,0,0.1
-3.9572038338465787,48.64779006136379,593,FALSE,1,0,0.1
-3.956634164333405,48.64710525490303,594,FALSE,1,0,0.1
-3.9498360012704166,48.63893150005856,595,FALSE,1,0,0.1
-3.9510927076083404,48.63603707242084,596,FALSE,1,0,0.1
-3.9549529981531113,48.6271440011298,597,FALSE,1,0,0.1
-3.9536906888635195,48.61955082351212,598,FALSE,1,0,0.1
-3.9535560012160613,48.61874049917456,599,FALSE,1,0,0.1
-3.9538732764878404,48.61839174069063,600,FALSE,1,0,0.1
-3.9582720012761414,48.6135560003066,601,FALSE,1,0,0.1
-3.952996054056365,48.61733124609737,602,FALSE,1,0,0.1
-3.95059999708416,48.61904549757366,603,FALSE,1,0,0.1
-3.9414689967871346,48.60763150228338,604,FALSE,1,0,0.1
-3.941477175539066,48.60537795068448,605,FALSE,1,0,0.1
-3.941486001587971,48.602943497966784,606,FALSE,1,0,0.1
-3.9350468614190963,48.598664533423445,607,FALSE,1,0,0.1
-3.935028002513597,48.598651997741534,608,FALSE,1,0,0.1
-3.93505047793329,48.59867590048042,609,FALSE,1,0,0.1
-3.936246643449017,48.59994794426307,610,FALSE,1,0,0.1
-3.939986002736753,48.60392399774597,611,FALSE,1,0,0.1
-3.939277996525727,48.606789027363554,612,FALSE,1,0,0.1
-3.938900003438316,48.60831850042622,613,FALSE,1,0,0.1
-3.941635326806906,48.61191527628163,614,FALSE,1,0,0.1
-3.9434750016191744,48.61433400087725,615,FALSE,1,0,0.1
-3.938950798755399,48.61449359168768,616,FALSE,1,0,0.1
-3.9389250006065604,48.61449449738668,617,FALSE,1,0,0.1
-3.9389405599930627,48.61450342744096,618,FALSE,1,0,0.1
-3.939138511414104,48.61461700723539,619,FALSE,1,0,0.1
-3.9455210386661688,48.61827868794626,620,FALSE,1,0,0.1
-3.9484670010309593,48.619968500685594,621,FALSE,1,0,0.1
-3.949870429813061,48.62406009657188,622,FALSE,1,0,0.1
-3.9503987965635416,48.625600335429276,623,FALSE,1,0,0.1
-3.9511560036869193,48.62780750190485,624,FALSE,1,0,0.1
-3.948336003222971,48.641048499236234,625,FALSE,1,0,0.1
-3.9467924552687657,48.64110787031011,626,FALSE,1,0,0.1
-3.9427830004898428,48.64126200266239,627,FALSE,1,0,0.1
-3.947172522287475,48.643212470526535,628,FALSE,1,0,0.1
-3.9510079962831064,48.64491650096616,629,FALSE,1,0,0.1
-3.950620727944941,48.65108460008127,630,FALSE,1,0,0.1
-3.9505984553338003,48.65143938553012,631,FALSE,1,0,0.1
-3.9505109969189807,48.652832002328665,632,FALSE,1,0,0.1
-3.9424408558959536,48.65527255942049,633,FALSE,1,0,0.1
-3.9422360014457105,48.655334502050216,634,FALSE,1,0,0.1
-3.9422236491381146,48.65537460535567,635,FALSE,1,0,0.1
-3.9411220040446517,48.658950999304906,636,FALSE,1,0,0.1
-3.9347211213951176,48.658287501580354,637,FALSE,1,0,0.1
-3.9300829963939994,48.65780649777962,638,FALSE,1,0,0.1
-3.928062473251993,48.66259660593569,639,FALSE,1,0,0.1
-3.9226389998717015,48.67544949995122,640,FALSE,1,0,0.1
-3.913506000354607,48.673339999151366,641,FALSE,1,0,0.1
-3.9119476080401463,48.67184145590149,642,FALSE,1,0,0.1
-3.909333004513151,48.66932699933828,643,FALSE,1,0,0.1
-3.9002580028978575,48.670276499342336,644,FALSE,1,0,0.1
-3.8998497666154037,48.67088510597613,645,FALSE,1,0,0.1
-3.8983079970672607,48.673183498124864,646,FALSE,1,0,0.1
-3.8907779970907868,48.67079950233482,647,FALSE,1,0,0.1
-3.890319002706789,48.667660002083046,648,FALSE,1,0,0.1
-3.89638594940555,48.66605703023051,649,FALSE,1,0,0.1
-3.904293995646388,48.66396699836284,650,FALSE,1,0,0.1
-3.9053750029451137,48.65790550207812,651,FALSE,1,0,0.1
-3.897724998178689,48.64632800232431,652,FALSE,1,0,0.1
-3.8919067606388467,48.643871175292276,653,FALSE,1,0,0.1
-3.8807023444874464,48.639138487835815,654,FALSE,1,0,0.1
-3.880699999317117,48.63913750219321,655,FALSE,1,0,0.1
-3.880674801181055,48.639129838031984,656,FALSE,1,0,0.1
-3.880654099733207,48.639123544187605,657,FALSE,1,0,0.1
-3.8628669968516522,48.6337130024354,658,FALSE,1,0,0.1
-3.86134812024432,48.63207755881953,659,FALSE,1,0,0.1
-3.8582539592011815,48.62874557447297,660,FALSE,1,0,0.1
-3.858246676523323,48.62873772785885,661,FALSE,1,0,0.1
-3.858232998274485,48.62872300189919,662,FALSE,1,0,0.1
-3.8582082857470144,48.62602671808439,663,FALSE,1,0,0.1
-3.858136253183969,48.618165844401254,664,FALSE,1,0,0.1
-3.8581354975294806,48.61808399775932,665,FALSE,1,0,0.1
-3.862286002947318,48.61321249721773,666,FALSE,1,0,0.1
-3.858545859813951,48.609192278628626,667,FALSE,1,0,0.1
-3.857967002193047,48.60857000178296,668,FALSE,1,0,0.1
-3.870613365049459,48.60397929703503,669,FALSE,1,0,0.1
-3.8706610011619524,48.603962000330334,670,FALSE,1,0,0.1
-3.8706135832946846,48.60397685732697,671,FALSE,1,0,0.1
-3.856910998246116,48.6082685028637,672,FALSE,1,0,0.1
-3.849586002746298,48.60373299783056,673,FALSE,1,0,0.1
-3.853298083966498,48.60769111962847,674,FALSE,1,0,0.1
-3.859240628225046,48.61402602035587,675,FALSE,1,0,0.1
-3.85950800120459,48.614311001702426,676,FALSE,1,0,0.1
-3.8592515145495905,48.61454679166346,677,FALSE,1,0,0.1
-3.858415880259544,48.615314969631385,678,FALSE,1,0,0.1
-3.857492203375169,48.616164055977926,679,FALSE,1,0,0.1
-3.854719016890901,48.61871308355825,680,FALSE,1,0,0.1
-3.8525949247028732,48.620665261519406,681,FALSE,1,0,0.1
-3.852221675999541,48.621008280953006,682,FALSE,1,0,0.1
-3.845997001179928,48.62672799820635,683,FALSE,1,0,0.1
-3.8381214996774506,48.623512500816176,684,FALSE,1,0,0.1
-3.839980997093559,48.62805550022561,685,FALSE,1,0,0.1
-3.8322469997455175,48.62833800046714,686,FALSE,1,0,0.1
-3.8280030034029884,48.62694500099869,687,FALSE,1,0,0.1
-3.823755996662786,48.63001650195361,688,FALSE,1,0,0.1
-3.820731003321433,48.62756750101105,689,FALSE,1,0,0.1
-3.81129699939294,48.62888699968701,690,FALSE,1,0,0.1
-3.8137651716640018,48.62927100436048,691,FALSE,1,0,0.1
-3.8237830044100307,48.63082899850351,692,FALSE,1,0,0.1
-3.8270616729552973,48.62892260783837,693,FALSE,1,0,0.1
-3.827969000079222,48.62839499779677,694,FALSE,1,0,0.1
-3.833235998463207,48.62968850025578,695,FALSE,1,0,0.1
-3.842844003186167,48.62811650232938,696,FALSE,1,0,0.1
-3.8432278565821942,48.628277381934424,697,FALSE,1,0,0.1
-3.8463670038262414,48.62959300009906,698,FALSE,1,0,0.1
-3.8479749981853546,48.628928999309124,699,FALSE,1,0,0.1
-3.8490359984434295,48.63739000176779,700,FALSE,1,0,0.1
-3.856642002610364,48.648254498999215,701,FALSE,1,0,0.1
-3.856586862680805,48.659060118173024,702,FALSE,1,0,0.1
-3.8565750018409215,48.66138450212303,703,FALSE,1,0,0.1
-3.8610867081207254,48.667189693780095,704,FALSE,1,0,0.1
-3.864278003706877,48.6712950011602,705,FALSE,1,0,0.1
-3.854158003211086,48.67321000132049,706,FALSE,1,0,0.1
-3.8540154215194735,48.66865387605684,707,FALSE,1,0,0.1
-3.8538139970847345,48.66221600171524,708,FALSE,1,0,0.1
-3.8462720004547752,48.66014850101029,709,FALSE,1,0,0.1
-3.8462811471395213,48.660188484115864,710,FALSE,1,0,0.1
-3.847464000368981,48.66535950059279,711,FALSE,1,0,0.1
-3.8475135612610343,48.66535359127112,712,FALSE,1,0,0.1
-3.8522964993883306,48.66478349991871,713,FALSE,1,0,0.1
-3.8476326232727365,48.66586133436222,714,FALSE,1,0,0.1
-3.8471969976927687,48.66596200035989,715,FALSE,1,0,0.1
-3.84579999838257,48.671725999349455,716,FALSE,1,0,0.1
-3.84788299659315,48.67584999934957,717,FALSE,1,0,0.1
-3.8499944234837606,48.67593104315669,718,FALSE,1,0,0.1
-3.8522610002214606,48.67601799752523,719,FALSE,1,0,0.1
-3.850368130267437,48.67752401755288,720,FALSE,1,0,0.1
-3.8491639987088995,48.67848199711271,721,FALSE,1,0,0.1
-3.8494440018403706,48.6828994993133,722,FALSE,1,0,0.1
-3.851721753187195,48.68329310196784,723,FALSE,1,0,0.1
-3.854589001992154,48.68378850209922,724,FALSE,1,0,0.1
-3.8546469960566903,48.689193499292685,725,FALSE,1,0,0.1
-3.8506829980964388,48.69067750000625,726,FALSE,1,0,0.1
-3.8502434969621726,48.695438501515575,727,FALSE,1,0,0.1
-3.8462451330842966,48.69594698292968,728,FALSE,1,0,0.1
-3.840313997302073,48.69670099824846,729,FALSE,1,0,0.1
-3.8412799817986403,48.70215396127024,730,FALSE,1,0,0.1
-3.8419360002148104,48.70585649871119,731,FALSE,1,0,0.1
-3.8378524430850813,48.70634798234026,732,FALSE,1,0,0.1
-3.8357579965703104,48.70660000229163,733,FALSE,1,0,0.1
-3.8358421047888567,48.70758614220869,734,FALSE,1,0,0.1
-3.8360719990021175,48.71028150112857,735,FALSE,1,0,0.1
-3.831296999748506,48.71410750119312,736,FALSE,1,0,0.1
-3.829257997614198,48.70808399916799,737,FALSE,1,0,0.1
-3.8262060024260984,48.707610998591264,738,FALSE,1,0,0.1
-3.8265459790069976,48.706992040609876,739,FALSE,1,0,0.1
-3.8281439970848776,48.70408249822722,740,FALSE,1,0,0.1
-3.8195644994992834,48.70076750132263,741,FALSE,1,0,0.1
-3.8213470039413777,48.70810699989364,742,FALSE,1,0,0.1
-3.816803001954352,48.71160150270277,743,FALSE,1,0,0.1
-3.817713045621996,48.71195883235853,744,FALSE,1,0,0.1
-3.8203189992775335,48.71298199763068,745,FALSE,1,0,0.1
-3.8189529988345625,48.715720999923164,746,FALSE,1,0,0.1
-3.8232390040539794,48.71945949994405,747,FALSE,1,0,0.1
-3.814240831594239,48.714469423490755,748,FALSE,1,0,0.1
-3.8096889998991617,48.7119444982992,749,FALSE,1,0,0.1
-3.8045488599059882,48.71234906493602,750,FALSE,1,0,0.1
-3.7986890020156556,48.712809998636935,751,FALSE,1,0,0.1
-3.7978422792399624,48.710121364186804,752,FALSE,1,0,0.1
-3.7970109985653004,48.70748150078754,753,FALSE,1,0,0.1
-3.791257503189396,48.702831497400425,754,FALSE,1,0,0.1
-3.7866168106593605,48.70238874736682,755,FALSE,1,0,0.1
-3.7800286036547,48.70175986803068,756,FALSE,1,0,0.1
-3.7797420033755507,48.7017325008761,757,FALSE,1,0,0.1
-3.779693039540369,48.701758338131384,758,FALSE,1,0,0.1
-3.7793132154468987,48.701958789897375,759,FALSE,1,0,0.1
-3.765852997150924,48.70906049771114,760,FALSE,1,0,0.1
-3.7633778143275998,48.708878826856164,761,FALSE,1,0,0.1
-3.74887167428882,48.70781304172478,762,FALSE,1,0,0.1
-3.747892001123722,48.70774100124287,763,FALSE,1,0,0.1
-3.7338499970253873,48.7088015012108,764,FALSE,1,0,0.1
-3.7304320086308027,48.70622888658085,765,FALSE,1,0,0.1
-3.7296529960927955,48.70564250261784,766,FALSE,1,0,0.1
-3.7213606449915777,48.70500830409776,767,FALSE,1,0,0.1
-3.7164439997590093,48.70463199875664,768,FALSE,1,0,0.1
-3.717389435759349,48.702013569248365,769,FALSE,1,0,0.1
-3.7180720038198394,48.7001230008403,770,FALSE,1,0,0.1
-3.701346998211481,48.68982299783306,771,FALSE,1,0,0.1
-3.70126365638096,48.68983479799646,772,FALSE,1,0,0.1
-3.7011818410899022,48.68984638213211,773,FALSE,1,0,0.1
-3.6884859990304975,48.69164300157466,774,FALSE,1,0,0.1
-3.6853863135882037,48.68873121791581,775,FALSE,1,0,0.1
-3.6843440016175504,48.68775199957564,776,FALSE,1,0,0.1
-3.677281001746189,48.686816997555454,777,FALSE,1,0,0.1
-3.670850118938272,48.689754356153415,778,FALSE,1,0,0.1
-3.6558359968528915,48.696609502627574,779,FALSE,1,0,0.1
-3.6534192470525064,48.694641901042196,780,FALSE,1,0,0.1
-3.652139003482093,48.693599502534106,781,FALSE,1,0,0.1
-3.6487512481538698,48.69466688166582,782,FALSE,1,0,0.1
-3.6436749962877584,48.69626599906526,783,FALSE,1,0,0.1
-3.6441014856804723,48.69387627939867,784,FALSE,1,0,0.1
-3.644223767471341,48.69319103434776,785,FALSE,1,0,0.1
-3.6446110033409855,48.69102100253411,786,FALSE,1,0,0.1
-3.6486337284287917,48.68917138623049,787,FALSE,1,0,0.1
-3.651903004001705,48.687667998527914,788,FALSE,1,0,0.1
-3.6548310010713236,48.68201049764233,789,FALSE,1,0,0.1
-3.645979109437614,48.67705899664726,790,FALSE,1,0,0.1
-3.6392780021952325,48.673309498020885,791,FALSE,1,0,0.1
-3.648262387869041,48.6689158566162,792,FALSE,1,0,0.1
-3.6529969675836274,48.66659991911843,793,FALSE,1,0,0.1
-3.6537469986576445,48.66623300215393,794,FALSE,1,0,0.1
-3.659118151931107,48.65924308101595,795,FALSE,1,0,0.1
-3.6591669977845047,48.65917950110325,796,FALSE,1,0,0.1
-3.6591973084319958,48.65914205196783,797,FALSE,1,0,0.1
-3.6635367537386045,48.65377937579209,798,FALSE,1,0,0.1
-3.6635499983545583,48.65376299707386,799,FALSE,1,0,0.1
-3.665643998036096,48.65100499969982,800,FALSE,1,0,0.1
-3.6617750020713826,48.6466444989406,801,FALSE,1,0,0.1
-3.654196502500778,48.617267499575675,802,FALSE,1,0,0.1
-3.649191997927944,48.6102714991221,803,FALSE,1,0,0.1
-3.645630491969036,48.61073445821821,804,FALSE,1,0,0.1
-3.639007998018373,48.61159500175108,805,FALSE,1,0,0.1
-3.6399122776675314,48.60802850278051,806,FALSE,1,0,0.1
-3.6421189987443316,48.599322998617865,807,FALSE,1,0,0.1
-3.6406315211739813,48.596052135205426,808,FALSE,1,0,0.1
-3.6406185001291074,48.59602350165276,809,FALSE,1,0,0.1
-3.6367818394092435,48.59330675322815,810,FALSE,1,0,0.1
-3.636760998275865,48.59329199955051,811,FALSE,1,0,0.1
-3.628807999206705,48.587795500605,812,FALSE,1,0,0.1
-3.6250762518056083,48.58858254776737,813,FALSE,1,0,0.1
